1496988000,2017-06-09,06:00:00,82714.0
1496991600,2017-06-09,07:00:00,83132.0
1496995200,2017-06-09,08:00:00,83344.0
1496998800,2017-06-09,09:00:00,83255.0
1497002400,2017-06-09,10:00:00,82032.0
1497006000,2017-06-09,11:00:00,105452.0
1497009600,2017-06-09,12:00:00,106336.0
1497013200,2017-06-09,13:00:00,106600.0
1497016800,2017-06-09,14:00:00,105741.0
1497020400,2017-06-09,15:00:00,106153.0
1497024000,2017-06-09,16:00:00,106831.0
1497027600,2017-06-09,17:00:00,106792.0
1497031200,2017-06-09,18:00:00,106814.0
1497034800,2017-06-09,19:00:00,108316.0
1497038400,2017-06-09,20:00:00,106108.0
1497042000,2017-06-09,21:00:00,107244.0
1497045600,2017-06-09,22:00:00,106684.0
1497049200,2017-06-09,23:00:00,107634.0
1497052800,2017-06-10,00:00:00,97358.0
1497056400,2017-06-10,01:00:00,82378.0
1497060000,2017-06-10,02:00:00,82471.0
1497063600,2017-06-10,03:00:00,82858.0
1497067200,2017-06-10,04:00:00,82083.0
1497070800,2017-06-10,05:00:00,82074.0
1497074400,2017-06-10,06:00:00,82070.0
1497078000,2017-06-10,07:00:00,83321.0
1497081600,2017-06-10,08:00:00,82303.0
1497085200,2017-06-10,09:00:00,82712.0
1497088800,2017-06-10,10:00:00,82317.0
1497092400,2017-06-10,11:00:00,106203.0
1497096000,2017-06-10,12:00:00,105551.0
1497099600,2017-06-10,13:00:00,105096.0
1497103200,2017-06-10,14:00:00,105193.0
1497106800,2017-06-10,15:00:00,107945.0
1497110400,2017-06-10,16:00:00,105503.0
1497114000,2017-06-10,17:00:00,105675.0
1497117600,2017-06-10,18:00:00,106134.0
1497121200,2017-06-10,19:00:00,107468.0
1497124800,2017-06-10,20:00:00,106062.0
1497128400,2017-06-10,21:00:00,105140.0
1497132000,2017-06-10,22:00:00,104841.0
1497135600,2017-06-10,23:00:00,104429.0
1497139200,2017-06-11,00:00:00,93397.0
1497142800,2017-06-11,01:00:00,81420.0
1497146400,2017-06-11,02:00:00,81141.0
1497150000,2017-06-11,03:00:00,80961.0
1497153600,2017-06-11,04:00:00,80683.0
1497157200,2017-06-11,05:00:00,80689.0
1497160800,2017-06-11,06:00:00,80593.0
1497164400,2017-06-11,07:00:00,80468.0
1497168000,2017-06-11,08:00:00,81269.0
1497171600,2017-06-11,09:00:00,79837.0
1497175200,2017-06-11,10:00:00,78949.0
1497178800,2017-06-11,11:00:00,102269.0
1497182400,2017-06-11,12:00:00,101659.0
1497186000,2017-06-11,13:00:00,102491.0
1497189600,2017-06-11,14:00:00,103699.0
1497193200,2017-06-11,15:00:00,102369.0
1497196800,2017-06-11,16:00:00,102920.0
1497200400,2017-06-11,17:00:00,102857.0
1497204000,2017-06-11,18:00:00,103351.0
1497207600,2017-06-11,19:00:00,101442.0
1497211200,2017-06-11,20:00:00,103866.0
1497214800,2017-06-11,21:00:00,103711.0
1497218400,2017-06-11,22:00:00,104227.0
1497222000,2017-06-11,23:00:00,105551.0
1497225600,2017-06-12,00:00:00,93302.0
1497229200,2017-06-12,01:00:00,80329.0
1497232800,2017-06-12,02:00:00,80618.0
1497236400,2017-06-12,03:00:00,79979.0
1497240000,2017-06-12,04:00:00,80062.0
1497243600,2017-06-12,05:00:00,79846.0
1497247200,2017-06-12,06:00:00,80270.0
1497250800,2017-06-12,07:00:00,79049.0
1497254400,2017-06-12,08:00:00,79125.0
1497258000,2017-06-12,09:00:00,77732.0
1497261600,2017-06-12,10:00:00,78352.0
1497265200,2017-06-12,11:00:00,101048.0
1497268800,2017-06-12,12:00:00,103126.0
1497272400,2017-06-12,13:00:00,101085.0
1497276000,2017-06-12,14:00:00,101012.0
1497279600,2017-06-12,15:00:00,101188.0
1497283200,2017-06-12,16:00:00,100799.0
1497286800,2017-06-12,17:00:00,100826.0
1497290400,2017-06-12,18:00:00,103344.0
1497294000,2017-06-12,19:00:00,101588.0
1497297600,2017-06-12,20:00:00,100512.0
1497301200,2017-06-12,21:00:00,101909.0
1497304800,2017-06-12,22:00:00,102065.0
1497308400,2017-06-12,23:00:00,100862.0
1497312000,2017-06-13,00:00:00,88319.0
1497315600,2017-06-13,01:00:00,78796.0
1497319200,2017-06-13,02:00:00,77771.0
1497322800,2017-06-13,03:00:00,78623.0
1497326400,2017-06-13,04:00:00,78443.0
1497330000,2017-06-13,05:00:00,77742.0
1497333600,2017-06-13,06:00:00,77000.0
1497337200,2017-06-13,07:00:00,77886.0
1497340800,2017-06-13,08:00:00,77750.0
1497344400,2017-06-13,09:00:00,76744.0
1497348000,2017-06-13,10:00:00,76731.0
1497351600,2017-06-13,11:00:00,98160.0
1497355200,2017-06-13,12:00:00,99189.0
1497358800,2017-06-13,13:00:00,99802.0
1497362400,2017-06-13,14:00:00,99489.0
1497366000,2017-06-13,15:00:00,98976.0
1497369600,2017-06-13,16:00:00,99414.0
1497373200,2017-06-13,17:00:00,99404.0
1497376800,2017-06-13,18:00:00,100169.0
1497380400,2017-06-13,19:00:00,100651.0
1497384000,2017-06-13,20:00:00,100164.0
1497387600,2017-06-13,21:00:00,100439.0
1497391200,2017-06-13,22:00:00,100359.0
1497394800,2017-06-13,23:00:00,100802.0
1497398400,2017-06-14,00:00:00,78946.0
1497402000,2017-06-14,01:00:00,78138.0
1497405600,2017-06-14,02:00:00,78722.0
1497409200,2017-06-14,03:00:00,77725.0
1497412800,2017-06-14,04:00:00,77318.0
1497416400,2017-06-14,05:00:00,77868.0
1497420000,2017-06-14,06:00:00,77640.0
1497423600,2017-06-14,07:00:00,76182.0
1497427200,2017-06-14,08:00:00,77070.0
1497430800,2017-06-14,09:00:00,76617.0
1497434400,2017-06-14,10:00:00,77575.0
1497438000,2017-06-14,11:00:00,99440.0
1497441600,2017-06-14,12:00:00,99598.0
1497445200,2017-06-14,13:00:00,99892.0
1497448800,2017-06-14,14:00:00,99589.0
1497452400,2017-06-14,15:00:00,99526.0
1497456000,2017-06-14,16:00:00,99532.0
1497459600,2017-06-14,17:00:00,99377.0
1497463200,2017-06-14,18:00:00,99947.0
1497466800,2017-06-14,19:00:00,100327.0
1497470400,2017-06-14,20:00:00,101747.0
1497474000,2017-06-14,21:00:00,99654.0
1497477600,2017-06-14,22:00:00,100084.0
1497481200,2017-06-14,23:00:00,99936.0
1497484800,2017-06-15,00:00:00,88827.0
1497488400,2017-06-15,01:00:00,77688.0
1497492000,2017-06-15,02:00:00,78362.0
1497495600,2017-06-15,03:00:00,77994.0
1497499200,2017-06-15,04:00:00,77446.0
1497502800,2017-06-15,05:00:00,77105.0
1497506400,2017-06-15,06:00:00,77064.0
1497510000,2017-06-15,07:00:00,77174.0
1497513600,2017-06-15,08:00:00,76104.0
1497517200,2017-06-15,09:00:00,75094.0
1497520800,2017-06-15,10:00:00,76320.0
1497524400,2017-06-15,11:00:00,97914.0
1497528000,2017-06-15,12:00:00,99379.0
1497531600,2017-06-15,13:00:00,98431.0
1497535200,2017-06-15,14:00:00,98027.0
1497538800,2017-06-15,15:00:00,97854.0
1497542400,2017-06-15,16:00:00,98015.0
1497546000,2017-06-15,17:00:00,97887.0
1497549600,2017-06-15,18:00:00,98121.0
1497553200,2017-06-15,19:00:00,98298.0
1497556800,2017-06-15,20:00:00,98292.0
1497560400,2017-06-15,21:00:00,99219.0
1497564000,2017-06-15,22:00:00,100286.0
1497567600,2017-06-15,23:00:00,99902.0
1497571200,2017-06-16,00:00:00,88782.0
1497574800,2017-06-16,01:00:00,77132.0
1497578400,2017-06-16,02:00:00,77482.0
1497582000,2017-06-16,03:00:00,77305.0
1497585600,2017-06-16,04:00:00,76981.0
1497589200,2017-06-16,05:00:00,76732.0
1497592800,2017-06-16,06:00:00,75557.0
1497596400,2017-06-16,07:00:00,75624.0
1497600000,2017-06-16,08:00:00,75354.0
1497603600,2017-06-16,09:00:00,75725.0
1497607200,2017-06-16,10:00:00,75548.0
1497610800,2017-06-16,11:00:00,97250.0
1497614400,2017-06-16,12:00:00,97667.0
1497618000,2017-06-16,13:00:00,97900.0
1497621600,2017-06-16,14:00:00,97151.0
1497625200,2017-06-16,15:00:00,97356.0
1497628800,2017-06-16,16:00:00,98184.0
1497632400,2017-06-16,17:00:00,98005.0
1497636000,2017-06-16,18:00:00,97366.0
1497639600,2017-06-16,19:00:00,97568.0
1497643200,2017-06-16,20:00:00,97216.0
1497646800,2017-06-16,21:00:00,97510.0
1497650400,2017-06-16,22:00:00,97786.0
1497654000,2017-06-16,23:00:00,97382.0
1497657600,2017-06-17,00:00:00,88371.0
1497661200,2017-06-17,01:00:00,76240.0
1497664800,2017-06-17,02:00:00,76262.0
1497668400,2017-06-17,03:00:00,76210.0
1497672000,2017-06-17,04:00:00,76727.0
1497675600,2017-06-17,05:00:00,75589.0
1497679200,2017-06-17,06:00:00,75790.0
1497682800,2017-06-17,07:00:00,76019.0
1497686400,2017-06-17,08:00:00,75486.0
1497690000,2017-06-17,09:00:00,75217.0
1497693600,2017-06-17,10:00:00,73983.0
1497697200,2017-06-17,11:00:00,95077.0
1497700800,2017-06-17,12:00:00,96110.0
1497704400,2017-06-17,13:00:00,97180.0
1497708000,2017-06-17,14:00:00,97176.0
1497711600,2017-06-17,15:00:00,95762.0
1497715200,2017-06-17,16:00:00,96161.0
1497718800,2017-06-17,17:00:00,96786.0
1497722400,2017-06-17,18:00:00,96551.0
1497726000,2017-06-17,19:00:00,96524.0
1497729600,2017-06-17,20:00:00,95989.0
1497733200,2017-06-17,21:00:00,96423.0
1497736800,2017-06-17,22:00:00,96233.0
1497740400,2017-06-17,23:00:00,95959.0
1497744000,2017-06-18,00:00:00,87148.0
1497747600,2017-06-18,01:00:00,75132.0
1497751200,2017-06-18,02:00:00,75701.0
1497754800,2017-06-18,03:00:00,75652.0
1497758400,2017-06-18,04:00:00,75775.0
1497762000,2017-06-18,05:00:00,75132.0
1497765600,2017-06-18,06:00:00,75423.0
1497769200,2017-06-18,07:00:00,74362.0
1497772800,2017-06-18,08:00:00,75284.0
1497776400,2017-06-18,09:00:00,74792.0
1497780000,2017-06-18,10:00:00,74695.0
1497783600,2017-06-18,11:00:00,95004.0
1497787200,2017-06-18,12:00:00,95318.0
1497790800,2017-06-18,13:00:00,94906.0
1497794400,2017-06-18,14:00:00,94793.0
1497798000,2017-06-18,15:00:00,95116.0
1497801600,2017-06-18,16:00:00,95268.0
1497805200,2017-06-18,17:00:00,95495.0
1497808800,2017-06-18,18:00:00,94223.0
1497812400,2017-06-18,19:00:00,94351.0
1497816000,2017-06-18,20:00:00,95592.0
1497819600,2017-06-18,21:00:00,95513.0
1497823200,2017-06-18,22:00:00,95614.0
1497826800,2017-06-18,23:00:00,95480.0
1497830400,2017-06-19,00:00:00,84574.0
1497834000,2017-06-19,01:00:00,74351.0
1497837600,2017-06-19,02:00:00,73855.0
1497841200,2017-06-19,03:00:00,73815.0
1497844800,2017-06-19,04:00:00,74203.0
1497848400,2017-06-19,05:00:00,72439.0
1497852000,2017-06-19,06:00:00,72645.0
1497855600,2017-06-19,07:00:00,77851.0
1497859200,2017-06-19,08:00:00,73670.0
1497862800,2017-06-19,09:00:00,74273.0
1497866400,2017-06-19,10:00:00,72556.0
1497870000,2017-06-19,11:00:00,93156.0
1497873600,2017-06-19,12:00:00,93738.0
1497877200,2017-06-19,13:00:00,94508.0
1497880800,2017-06-19,14:00:00,93628.0
1497884400,2017-06-19,15:00:00,93653.0
1497888000,2017-06-19,16:00:00,94556.0
1497891600,2017-06-19,17:00:00,93748.0
1497895200,2017-06-19,18:00:00,93568.0
1497898800,2017-06-19,19:00:00,94147.0
1497902400,2017-06-19,20:00:00,94050.0
1497906000,2017-06-19,21:00:00,93973.0
1497909600,2017-06-19,22:00:00,94303.0
1497913200,2017-06-19,23:00:00,94170.0
1497916800,2017-06-20,00:00:00,87584.0
1497920400,2017-06-20,01:00:00,73380.0
1497924000,2017-06-20,02:00:00,73332.0
1497927600,2017-06-20,03:00:00,74003.0
1497931200,2017-06-20,04:00:00,73764.0
1497934800,2017-06-20,05:00:00,72712.0
1497938400,2017-06-20,06:00:00,72368.0
1497942000,2017-06-20,07:00:00,73359.0
1497945600,2017-06-20,08:00:00,73247.0
1497949200,2017-06-20,09:00:00,75099.0
1497952800,2017-06-20,10:00:00,73499.0
1497956400,2017-06-20,11:00:00,95507.0
1497960000,2017-06-20,12:00:00,95433.0
1497963600,2017-06-20,13:00:00,94400.0
1497967200,2017-06-20,14:00:00,93941.0
1497970800,2017-06-20,15:00:00,94542.0
1497974400,2017-06-20,16:00:00,94002.0
1497978000,2017-06-20,17:00:00,92456.0
1497981600,2017-06-20,18:00:00,93041.0
1497985200,2017-06-20,19:00:00,93667.0
1497988800,2017-06-20,20:00:00,93188.0
1497992400,2017-06-20,21:00:00,93066.0
1497996000,2017-06-20,22:00:00,93818.0
1497999600,2017-06-20,23:00:00,95220.0
1498003200,2017-06-21,00:00:00,83418.0
1498006800,2017-06-21,01:00:00,72539.0
1498010400,2017-06-21,02:00:00,73030.0
1498014000,2017-06-21,03:00:00,72203.0
1498017600,2017-06-21,04:00:00,73459.0
1498021200,2017-06-21,05:00:00,71689.0
1498024800,2017-06-21,06:00:00,72626.0
1498028400,2017-06-21,07:00:00,73212.0
1498032000,2017-06-21,08:00:00,72142.0
1498035600,2017-06-21,09:00:00,72460.0
1498039200,2017-06-21,10:00:00,72607.0
1498042800,2017-06-21,11:00:00,92352.0
1498046400,2017-06-21,12:00:00,93715.0
1498050000,2017-06-21,13:00:00,94248.0
1498053600,2017-06-21,14:00:00,93438.0
1498057200,2017-06-21,15:00:00,92700.0
1498060800,2017-06-21,16:00:00,94758.0
1498064400,2017-06-21,17:00:00,94332.0
1498068000,2017-06-21,18:00:00,93161.0
1498071600,2017-06-21,19:00:00,94806.0
1498075200,2017-06-21,20:00:00,94228.0
1498078800,2017-06-21,21:00:00,93351.0
1498082400,2017-06-21,22:00:00,95987.0
1498086000,2017-06-21,23:00:00,94061.0
1498089600,2017-06-22,00:00:00,84079.0
1498093200,2017-06-22,01:00:00,73700.0
1498096800,2017-06-22,02:00:00,73864.0
1498100400,2017-06-22,03:00:00,73473.0
1498104000,2017-06-22,04:00:00,72395.0
1498107600,2017-06-22,05:00:00,65614.0
1498111200,2017-06-22,06:00:00,66416.0
1498114800,2017-06-22,07:00:00,67156.0
1498118400,2017-06-22,08:00:00,66635.0
1498122000,2017-06-22,09:00:00,67964.0
1498125600,2017-06-22,10:00:00,66944.0
1498129200,2017-06-22,11:00:00,90335.0
1498132800,2017-06-22,12:00:00,88990.0
1498136400,2017-06-22,13:00:00,97137.0
1498140000,2017-06-22,14:00:00,104807.0
1498143600,2017-06-22,15:00:00,100563.0
1498147200,2017-06-22,16:00:00,96162.0
1498150800,2017-06-22,17:00:00,96466.0
1498154400,2017-06-22,18:00:00,97771.0
1498158000,2017-06-22,19:00:00,95934.0
1498161600,2017-06-22,20:00:00,94597.0
1498165200,2017-06-22,21:00:00,102919.0
1498168800,2017-06-22,22:00:00,100131.0
1498172400,2017-06-22,23:00:00,102252.0
1498176000,2017-06-23,00:00:00,75497.0
1498179600,2017-06-23,01:00:00,75016.0
1498183200,2017-06-23,02:00:00,73122.0
1498186800,2017-06-23,03:00:00,73425.0
1498190400,2017-06-23,04:00:00,73457.0
1498194000,2017-06-23,05:00:00,73655.0
1498197600,2017-06-23,06:00:00,76503.0
1498201200,2017-06-23,07:00:00,77228.0
1498204800,2017-06-23,08:00:00,76112.0
1498208400,2017-06-23,09:00:00,74986.0
1498212000,2017-06-23,10:00:00,76606.0
1498215600,2017-06-23,11:00:00,103105.0
1498219200,2017-06-23,12:00:00,99333.0
1498222800,2017-06-23,13:00:00,110196.0
1498226400,2017-06-23,14:00:00,109664.0
1498230000,2017-06-23,15:00:00,114543.0
1498233600,2017-06-23,16:00:00,112983.0
1498237200,2017-06-23,17:00:00,109007.0
1498240800,2017-06-23,18:00:00,109261.0
1498244400,2017-06-23,19:00:00,107990.0
1498248000,2017-06-23,20:00:00,110456.0
1498251600,2017-06-23,21:00:00,105337.0
1498255200,2017-06-23,22:00:00,111172.0
1498258800,2017-06-23,23:00:00,111572.0
1498262400,2017-06-24,00:00:00,81163.0
1498266000,2017-06-24,01:00:00,77911.0
1498269600,2017-06-24,02:00:00,82181.0
1498273200,2017-06-24,03:00:00,84696.0
1498276800,2017-06-24,04:00:00,86457.0
1498280400,2017-06-24,05:00:00,88346.0
1498284000,2017-06-24,06:00:00,84910.0
1498287600,2017-06-24,07:00:00,89447.0
1498291200,2017-06-24,08:00:00,86027.0
1498294800,2017-06-24,09:00:00,90705.0
1498298400,2017-06-24,10:00:00,88135.0
1498302000,2017-06-24,11:00:00,118253.0
1498305600,2017-06-24,12:00:00,116575.0
1498309200,2017-06-24,13:00:00,120473.0
1498312800,2017-06-24,14:00:00,109391.0
1498316400,2017-06-24,15:00:00,112415.0
1498320000,2017-06-24,16:00:00,123837.0
1498323600,2017-06-24,17:00:00,123215.0
1498327200,2017-06-24,18:00:00,125445.0
1498330800,2017-06-24,19:00:00,124642.0
1498334400,2017-06-24,20:00:00,124116.0
1498338000,2017-06-24,21:00:00,121675.0
1498341600,2017-06-24,22:00:00,124578.0
1498345200,2017-06-24,23:00:00,121818.0
1498348800,2017-06-25,00:00:00,96107.0
1498352400,2017-06-25,01:00:00,95323.0
1498356000,2017-06-25,02:00:00,96538.0
1498359600,2017-06-25,03:00:00,95149.0
1498363200,2017-06-25,04:00:00,95146.0
1498366800,2017-06-25,05:00:00,95085.0
1498370400,2017-06-25,06:00:00,95588.0
1498374000,2017-06-25,07:00:00,94324.0
1498377600,2017-06-25,08:00:00,93435.0
1498381200,2017-06-25,09:00:00,94338.0
1498384800,2017-06-25,10:00:00,94324.0
1498388400,2017-06-25,11:00:00,122893.0
1498392000,2017-06-25,12:00:00,121219.0
1498395600,2017-06-25,13:00:00,121231.0
1498399200,2017-06-25,14:00:00,121443.0
1498402800,2017-06-25,15:00:00,121477.0
1498406400,2017-06-25,16:00:00,121238.0
1498410000,2017-06-25,17:00:00,121098.0
1498413600,2017-06-25,18:00:00,120114.0
1498417200,2017-06-25,19:00:00,160311.0
1498420800,2017-06-25,20:00:00,176713.0
1498424400,2017-06-25,21:00:00,180715.0
1498428000,2017-06-25,22:00:00,181626.0
1498431600,2017-06-25,23:00:00,176320.0
1498435200,2017-06-26,00:00:00,146348.0
1498438800,2017-06-26,01:00:00,135029.0
1498442400,2017-06-26,02:00:00,134953.0
1498446000,2017-06-26,03:00:00,136425.0
1498449600,2017-06-26,04:00:00,130559.0
1498453200,2017-06-26,05:00:00,130834.0
1498456800,2017-06-26,06:00:00,132718.0
1498460400,2017-06-26,07:00:00,129854.0
1498464000,2017-06-26,08:00:00,130208.0
1498467600,2017-06-26,09:00:00,128309.0
1498471200,2017-06-26,10:00:00,126683.0
1498474800,2017-06-26,11:00:00,165734.0
1498478400,2017-06-26,12:00:00,165014.0
1498482000,2017-06-26,13:00:00,166109.0
1498485600,2017-06-26,14:00:00,164105.0
1498489200,2017-06-26,15:00:00,162118.0
1498492800,2017-06-26,16:00:00,161872.0
1498496400,2017-06-26,17:00:00,161377.0
1498500000,2017-06-26,18:00:00,163023.0
1498503600,2017-06-26,19:00:00,160071.0
1498507200,2017-06-26,20:00:00,158301.0
1498510800,2017-06-26,21:00:00,157441.0
1498514400,2017-06-26,22:00:00,157737.0
1498518000,2017-06-26,23:00:00,158035.0
1498521600,2017-06-27,00:00:00,145939.0
1498525200,2017-06-27,01:00:00,116208.0
1498528800,2017-06-27,02:00:00,118218.0
1498532400,2017-06-27,03:00:00,117339.0
1498536000,2017-06-27,04:00:00,118377.0
1498539600,2017-06-27,05:00:00,117233.0
1498543200,2017-06-27,06:00:00,114455.0
1498546800,2017-06-27,07:00:00,113727.0
1498550400,2017-06-27,08:00:00,114391.0
1498554000,2017-06-27,09:00:00,113427.0
1498557600,2017-06-27,10:00:00,115179.0
1498561200,2017-06-27,11:00:00,145934.0
1498564800,2017-06-27,12:00:00,145866.0
1498568400,2017-06-27,13:00:00,145805.0
1498572000,2017-06-27,14:00:00,148570.0
1498575600,2017-06-27,15:00:00,143932.0
1498579200,2017-06-27,16:00:00,143283.0
1498582800,2017-06-27,17:00:00,142006.0
1498586400,2017-06-27,18:00:00,142189.0
1498590000,2017-06-27,19:00:00,145134.0
1498593600,2017-06-27,20:00:00,143980.0
1498597200,2017-06-27,21:00:00,140255.0
1498600800,2017-06-27,22:00:00,141209.0
1498604400,2017-06-27,23:00:00,140527.0
1498608000,2017-06-28,00:00:00,127783.0
1498611600,2017-06-28,01:00:00,106376.0
1498615200,2017-06-28,02:00:00,107833.0
1498618800,2017-06-28,03:00:00,104318.0
1498622400,2017-06-28,04:00:00,105008.0
1498626000,2017-06-28,05:00:00,104370.0
1498629600,2017-06-28,06:00:00,101738.0
1498633200,2017-06-28,07:00:00,103481.0
1498636800,2017-06-28,08:00:00,102172.0
1498640400,2017-06-28,09:00:00,101634.0
1498644000,2017-06-28,10:00:00,101570.0
1498647600,2017-06-28,11:00:00,134376.0
1498651200,2017-06-28,12:00:00,130527.0
1498654800,2017-06-28,13:00:00,134510.0
1498658400,2017-06-28,14:00:00,130626.0
1498662000,2017-06-28,15:00:00,132281.0
1498665600,2017-06-28,16:00:00,132891.0
1498669200,2017-06-28,17:00:00,129753.0
1498672800,2017-06-28,18:00:00,131698.0
1498676400,2017-06-28,19:00:00,129911.0
1498680000,2017-06-28,20:00:00,130618.0
1498683600,2017-06-28,21:00:00,129531.0
1498687200,2017-06-28,22:00:00,127745.0
1498690800,2017-06-28,23:00:00,129062.0
1498694400,2017-06-29,00:00:00,113786.0
1498698000,2017-06-29,01:00:00,96586.0
1498701600,2017-06-29,02:00:00,96558.0
1498705200,2017-06-29,03:00:00,97231.0
1498708800,2017-06-29,04:00:00,96655.0
1498712400,2017-06-29,05:00:00,96208.0
1498716000,2017-06-29,06:00:00,96168.0
1498719600,2017-06-29,07:00:00,95599.0
1498723200,2017-06-29,08:00:00,94404.0
1498726800,2017-06-29,09:00:00,92810.0
1498730400,2017-06-29,10:00:00,94258.0
1498734000,2017-06-29,11:00:00,123252.0
1498737600,2017-06-29,12:00:00,123400.0
1498741200,2017-06-29,13:00:00,120572.0
1498744800,2017-06-29,14:00:00,120542.0
1498748400,2017-06-29,15:00:00,120860.0
1498752000,2017-06-29,16:00:00,121348.0
1498755600,2017-06-29,17:00:00,120813.0
1498759200,2017-06-29,18:00:00,120033.0
1498762800,2017-06-29,19:00:00,120587.0
1498766400,2017-06-29,20:00:00,118085.0
1498770000,2017-06-29,21:00:00,119217.0
1498773600,2017-06-29,22:00:00,119235.0
1498777200,2017-06-29,23:00:00,119573.0
1498780800,2017-06-30,00:00:00,107687.0
1498784400,2017-06-30,01:00:00,89987.0
1498788000,2017-06-30,02:00:00,91311.0
1498791600,2017-06-30,03:00:00,91310.0
1498795200,2017-06-30,04:00:00,90065.0
1498798800,2017-06-30,05:00:00,90160.0
1498802400,2017-06-30,06:00:00,89460.0
1498806000,2017-06-30,07:00:00,89910.0
1498809600,2017-06-30,08:00:00,89723.0
1498813200,2017-06-30,09:00:00,88226.0
1498816800,2017-06-30,10:00:00,87974.0
1498820400,2017-06-30,11:00:00,114822.0
1498824000,2017-06-30,12:00:00,115272.0
1498827600,2017-06-30,13:00:00,115236.0
1498831200,2017-06-30,14:00:00,114530.0
1498834800,2017-06-30,15:00:00,112681.0
1498838400,2017-06-30,16:00:00,113374.0
1498842000,2017-06-30,17:00:00,113179.0
1498845600,2017-06-30,18:00:00,113227.0
1498849200,2017-06-30,19:00:00,113063.0
1498852800,2017-06-30,20:00:00,113384.0
1498856400,2017-06-30,21:00:00,111001.0
1498860000,2017-06-30,22:00:00,112760.0
1498863600,2017-06-30,23:00:00,110943.0
1498867200,2017-07-01,00:00:00,85252.0
1498870800,2017-07-01,01:00:00,85140.0
1498874400,2017-07-01,02:00:00,84781.0
1498878000,2017-07-01,03:00:00,84092.0
1498881600,2017-07-01,04:00:00,83938.0
1498885200,2017-07-01,05:00:00,83872.0
1498888800,2017-07-01,06:00:00,83859.0
1498892400,2017-07-01,07:00:00,83944.0
1498896000,2017-07-01,08:00:00,82990.0
1498899600,2017-07-01,09:00:00,83674.0
1498903200,2017-07-01,10:00:00,82986.0
1498906800,2017-07-01,11:00:00,107711.0
1498910400,2017-07-01,12:00:00,106121.0
1498914000,2017-07-01,13:00:00,107245.0
1498917600,2017-07-01,14:00:00,106046.0
1498921200,2017-07-01,15:00:00,105754.0
1498924800,2017-07-01,16:00:00,105086.0
1498928400,2017-07-01,17:00:00,104180.0
1498932000,2017-07-01,18:00:00,103801.0
1498935600,2017-07-01,19:00:00,103941.0
1498939200,2017-07-01,20:00:00,103834.0
1498942800,2017-07-01,21:00:00,103514.0
1498946400,2017-07-01,22:00:00,102543.0
1498950000,2017-07-01,23:00:00,102673.0
1498953600,2017-07-02,00:00:00,80692.0
1498957200,2017-07-02,01:00:00,81649.0
1498960800,2017-07-02,02:00:00,80124.0
1498964400,2017-07-02,03:00:00,80666.0
1498968000,2017-07-02,04:00:00,80089.0
1498971600,2017-07-02,05:00:00,80060.0
1498975200,2017-07-02,06:00:00,80618.0
1498978800,2017-07-02,07:00:00,80626.0
1498982400,2017-07-02,08:00:00,79854.0
1498986000,2017-07-02,09:00:00,79029.0
1498989600,2017-07-02,10:00:00,79900.0
1498993200,2017-07-02,11:00:00,100790.0
1498996800,2017-07-02,12:00:00,102167.0
1499000400,2017-07-02,13:00:00,99200.0
1499004000,2017-07-02,14:00:00,100179.0
1499007600,2017-07-02,15:00:00,101311.0
1499011200,2017-07-02,16:00:00,101955.0
1499014800,2017-07-02,17:00:00,101429.0
1499018400,2017-07-02,18:00:00,99095.0
1499022000,2017-07-02,19:00:00,99848.0
1499025600,2017-07-02,20:00:00,98083.0
1499029200,2017-07-02,21:00:00,99550.0
1499032800,2017-07-02,22:00:00,98651.0
1499036400,2017-07-02,23:00:00,98293.0
1499040000,2017-07-03,00:00:00,88604.0
1499043600,2017-07-03,01:00:00,75929.0
1499047200,2017-07-03,02:00:00,75894.0
1499050800,2017-07-03,03:00:00,76294.0
1499054400,2017-07-03,04:00:00,76326.0
1499058000,2017-07-03,05:00:00,74094.0
1499061600,2017-07-03,06:00:00,74809.0
1499065200,2017-07-03,07:00:00,75375.0
1499068800,2017-07-03,08:00:00,76003.0
1499072400,2017-07-03,09:00:00,75460.0
1499076000,2017-07-03,10:00:00,74187.0
1499079600,2017-07-03,11:00:00,95683.0
1499083200,2017-07-03,12:00:00,94925.0
1499086800,2017-07-03,13:00:00,95451.0
1499090400,2017-07-03,14:00:00,94973.0
1499094000,2017-07-03,15:00:00,94264.0
1499097600,2017-07-03,16:00:00,94199.0
1499101200,2017-07-03,17:00:00,94308.0
1499104800,2017-07-03,18:00:00,94048.0
1499108400,2017-07-03,19:00:00,94521.0
1499112000,2017-07-03,20:00:00,93843.0
1499115600,2017-07-03,21:00:00,93066.0
1499119200,2017-07-03,22:00:00,93406.0
1499122800,2017-07-03,23:00:00,93723.0
1499126400,2017-07-04,00:00:00,86694.0
1499130000,2017-07-04,01:00:00,72495.0
1499133600,2017-07-04,02:00:00,71572.0
1499137200,2017-07-04,03:00:00,71866.0
1499140800,2017-07-04,04:00:00,71191.0
1499144400,2017-07-04,05:00:00,70366.0
1499148000,2017-07-04,06:00:00,71842.0
1499151600,2017-07-04,07:00:00,69869.0
1499155200,2017-07-04,08:00:00,69761.0
1499158800,2017-07-04,09:00:00,69252.0
1499162400,2017-07-04,10:00:00,70393.0
1499166000,2017-07-04,11:00:00,90208.0
1499169600,2017-07-04,12:00:00,89845.0
1499173200,2017-07-04,13:00:00,89799.0
